period_start,region,category,last_count,predicted_count,delta,risk_score,resource_availability,urgency_score
2025-09-01,Pune,Drainage,2,1,-1,0.0,0.4829812628676732,0.003
2025-09-01,Thane,Roads,1,1,0,0.0,0.6992022668204586,0.06
2025-09-15,Akola,Fire,1,3,2,1.0,0.46420174021518823,0.907
2025-09-15,Kolhapur,Water Supply,1,2,1,0.5,0.943380430094118,0.411
2025-09-22,Nagpur,Fire,4,2,-2,0.0,0.8234635351279346,0.0
2025-09-22,Amravati,Roads,2,2,0,0.0,0.27789560007251446,0.144
2025-09-29,Nashik,Water Supply,3,2,-1,0.0,0.51759044260024,0.021
2025-09-29,Nashik,Drainage,1,1,0,0.0,0.5815704686228437,0.084
2025-09-29,Nagpur,Drainage,1,2,1,0.5,0.30986121055913374,0.538
2025-09-29,Thane,Disaster Management,2,2,0,0.0,0.9208893088644206,0.016
2025-09-29,Solapur,Water Supply,1,1,0,0.0,0.33660850369456363,0.133
2025-09-29,Solapur,Electricity,1,1,0,0.0,0.13015963282078058,0.174
2025-09-29,Solapur,Drainage,2,2,0,0.0,0.750230673408,0.05
2025-09-29,Solapur,Disaster Management,1,2,1,0.5,0.4830080908204015,0.503
2025-09-29,Solapur,Sanitation,2,2,0,0.0,0.023699358084652178,0.195
2025-09-29,Nagpur,Disaster Management,1,1,0,0.0,0.6933963171074334,0.061
2025-09-29,Mumbai,Roads,1,1,0,0.0,0.22557097861385889,0.155
2025-09-29,Aurangabad,Electricity,2,2,0,0.0,0.7549810899430224,0.049
2025-09-29,Amravati,Water Supply,1,2,1,0.5,0.7841583947537698,0.443
2025-09-29,Amravati,Vector Control,4,1,-3,0.0,0.3833735469388938,0.0
2025-09-29,Akola,Sanitation,1,1,0,0.0,0.7515893224470895,0.05
2025-09-29,Akola,Roads,1,1,0,0.0,0.8280233875491039,0.034
2025-09-29,Akola,Public Safety,1,2,1,0.5,0.07807169007714865,0.584
2025-09-29,Aurangabad,Fire,3,3,0,0.0,0.3490893189807087,0.13
2025-09-29,Aurangabad,Roads,1,2,1,0.5,0.5524911140037825,0.49
2025-09-29,Aurangabad,Public Safety,3,2,-1,0.0,0.9134483535515368,0.0
2025-09-29,Mumbai,Healthcare,1,2,1,0.5,0.7290817611307053,0.454
